date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-05-21 18:46:07,iam_doctormayor,,2,7,44,"Guy Toast U, U No Gree, E Come Toast Ur Friend She Come Gree, U Come Dey Vex.. Aunty If FIRST BANK ATM No Pay, Make E No Try ECO BANK?",,,,1130907641822289922,https://twitter.com/iam_doctormayor/status/1130907641822289922
2019-05-21 14:48:29,OlubumoO,,0,0,1,"Nigeria banks are getting more responsible day by day most especially first bank Nigeria. People think they are the worst and treat customers anyhow. I will say @FirstBankngr are the best because they got me credit of 5,000 naira deduction from my account.",,@FirstBankngr,,1130847837661478912,https://twitter.com/OlubumoO/status/1130847837661478912
2019-05-21 11:17:26,NoodlesPizza_,,0,0,0,"VACANCY: First Bank Is Recruiting https://thenaijablog.com/vacancy-first-bank-is-recruiting/ …",,,,1130794725513015296,https://twitter.com/NoodlesPizza_/status/1130794725513015296
2019-05-21 09:02:11,ericobasi_B,FBN_help,0,0,0,"First bank answer me ooo",,,,1130760687846875136,https://twitter.com/ericobasi_B/status/1130760687846875136
2019-05-21 06:30:24,TEMITAYOLANRE,,1,9,15,"YINKA AYEFELE Confirmed! . . June 6th is going to be a night full of laughter, bring your favourite friends and family to enjoy this laugh with you! YINKA AYEFELE @yinkaayefele would be there!!! . . Tickets available at: PARIS bakery Iyana Adeoyo beside First Bank Ringroad pic.twitter.com/Age2pApXDe",,@yinkaayefele,,1130722493294174208,https://twitter.com/TEMITAYOLANRE/status/1130722493294174208
2019-05-20 21:17:42,Tshyka,Officialboss13,1,0,1,"Please this account is full, send to my own first bank account. https://twitter.com/Officialboss13/status/1130457009793503232 …",,,,1130583399582838785,https://twitter.com/Tshyka/status/1130583399582838785
2019-05-20 18:27:48,BryteDude,FBN_help,1,0,0,"This is quite unprofessional and shameful of First Bank as an institution. What sort of incompetence and shoddy service is this? That tweet is over 24hrs old. The amount and transaction are clearly stated. Can't you at least read it before copying and pasting a response?",,,,1130540642558521345,https://twitter.com/BryteDude/status/1130540642558521345
2019-05-19 16:59:40,NuhuInusa,,0,0,0,"@firstbank please follow back I have a problem so I can DM you guys",,@firstbank,,1130156076425469952,https://twitter.com/NuhuInusa/status/1130156076425469952
2019-05-19 15:30:00,Bakasty,,1,0,0,"@Quickteller I paid to this faulty decoder with IUC 2022645723 instead of this new decoder with IUC 7028952708 yesterday with ref 888973963066, from my first bank account 3090211468 (Bakare Ibrahim Biodun) pic.twitter.com/Hs9reEUeRw",,@Quickteller,,1130133511057358848,https://twitter.com/Bakasty/status/1130133511057358848
2019-05-19 15:25:01,Bakasty,iswsupport,0,0,0,"IUC number I paid to this vaulty decoder 2022645723 instead of this new IUC 7028952708, from my First bank account 3090211468 pic.twitter.com/HlhBBfNnKa",,,,1130132257866489859,https://twitter.com/Bakasty/status/1130132257866489859
2019-05-19 12:18:54,BryteDude,senatorbiggie,1,1,1,"Gonna try Access cos I tried Union Bank, only to find out they are competing with First Bank whose customer service is worse.",,,,1130085420652531718,https://twitter.com/BryteDude/status/1130085420652531718
2019-05-18 23:30:13,Jiggy_jagz,Dremodrizzy,0,0,0,"3111680521 Firstbank",,,,1129891975254151168,https://twitter.com/Jiggy_jagz/status/1129891975254151168
2019-05-18 19:34:29,sidiqtee,,1,0,0,"@FBN_help Good evening, I recharged #200 through my account this evening for my glo line my money was deducted and I didn't see any money. My account number is 3023896641 first Bank, the phone number is 07059268477. Please return my money",,@FBN_help,#200,1129832649999159297,https://twitter.com/sidiqtee/status/1129832649999159297
2019-05-18 16:22:12,omo_agunlofi,,1,1,0,"@FirstBankngr Hello, Kindly help investigate this transaction. I made a transfer of #11,000 on 8th May but the beneficiary who is also a First Bank Customer claimed she didn't receive it. Please assist. Acc 3037393004 - Azeez Wasiu. pic.twitter.com/RFxnINP69l",,@FirstBankngr,#11,1129784260934733826,https://twitter.com/omo_agunlofi/status/1129784260934733826
2019-05-18 15:28:02,Bakasty,,0,0,0,"@GOtvNg my bank details; 3090211468.. Firstbank Savings Account.. Bakare Ibrahim Biodun.. thanks",,@GOtvNg,,1129770627546701827,https://twitter.com/Bakasty/status/1129770627546701827
2019-05-18 14:54:54,Moe_Vibez,,1,0,0,"@myaccessbank @accessbank_help I made two cash transfer into my access bank account from firstbank for over two hours now my access bank is yet to be credited gush, and I need this cash urgently... Please help",,@myaccessbank @accessbank_help,,1129762288410472449,https://twitter.com/Moe_Vibez/status/1129762288410472449
2019-05-17 15:51:59,charlinekhandy,FBN_help,1,0,0,"First bank you people should refund my 500naira , you said you would look into it since last week",,,,1129414266749165568,https://twitter.com/charlinekhandy/status/1129414266749165568
2019-05-17 14:44:33,Jobinhovic,Ogooluwatan,1,0,0,"I have to get my 75k though. My First Bank card expires in June. I'll make sure to get a mastercard replacement so I can stop relying on Access. I'm tired.",,,,1129397297320742912,https://twitter.com/Jobinhovic/status/1129397297320742912
2019-05-17 14:35:49,_toonday,Dremodrizzy,0,0,0,"3110731770 (First Bank)",,,,1129395100977631232,https://twitter.com/_toonday/status/1129395100977631232
2019-05-16 12:20:40,Ojaris14,Muhammad___mk,1,0,1,"The transfer must be from First Bank. They're not on good terms",,,,1128998701647769606,https://twitter.com/Ojaris14/status/1128998701647769606
2019-05-15 20:34:29,bodadammy,FBN_help,0,0,0,"I’m an FCMB Customer. But the transaction was on a First Bank POS.",,,,1128760583749349378,https://twitter.com/bodadammy/status/1128760583749349378
2019-05-15 20:14:34,OlaG_O1,,0,0,0,"@FirstBankngr Good evening, please when will FirstBank whatsapp bank start functioning fully, the product is not be sold in any of your branches I know, please do something before other banks takeover from you.",,@FirstBankngr,,1128755573745430530,https://twitter.com/OlaG_O1/status/1128755573745430530
2019-05-15 18:41:51,Usman_Yau_78,,1,0,1,"Please did Sunusi Lamido Sunusi buy that Royce with his CBN, UBA or FirstBank pension...??",,,,1128732240559726593,https://twitter.com/Usman_Yau_78/status/1128732240559726593
2019-05-15 14:08:11,AdewumiKola,,2,0,2,"What is happening to my reversal @FirstBankngr,@firstbank_help ?? since March 21st. "" Your Acct 301XXXX977 Has Been Debited with NGN1,500.00 On 21-MAR-2019 12:35:20 By FBN/SHUAIBU & SONS GLOBA/A",,@FirstBankngr @firstbank_help,,1128663368267640833,https://twitter.com/AdewumiKola/status/1128663368267640833
2019-05-15 12:29:59,KusadaMustapha,,1,0,0,"@FirstBankngr I regret joining first bank. But soon I parked my everything from them",,@FirstBankngr,,1128638658624524288,https://twitter.com/KusadaMustapha/status/1128638658624524288
2019-05-14 18:51:49,majieed__,,0,9,13,"Rate us @rukayyah_sayid @Meeiynalicious @miss_aykay @farouckbello @I_Misau @angry_ustaaz @uncle_shamsu Add: Suit 3-4 Gidan Saude Beside First Bank, Zoo road Kano. pic.twitter.com/ELOS6JV4RP",,@rukayyah_sayid @Meeiynalicious @miss_aykay @farouckbello @I_Misau @angry_ustaaz @uncle_shamsu,,1128372361579962368,https://twitter.com/majieed__/status/1128372361579962368
2019-05-13 11:39:36,Ada_Atm,,0,13,2,"#HelpSavePaulcy Iwuala Nnamdi Paulcy deserves to live, please Spare your 2k , 5k ,10k for him..... We need #10 Million for his treatment.... #LiverCancer (stage 2) kidney failure(stage 1) Account details: First Bank Plc 3055915880 Nnamdi Paulcy Iwuala pic.twitter.com/2sCOITaAUo",,,#HelpSavePaulcy #10 #LiverCancer,1127901203109695489,https://twitter.com/Ada_Atm/status/1127901203109695489
2019-05-13 07:50:17,UCHIZY_,,2,3,0,"Please if you have a zaddy or mummy in first bank or your are a daddy or mummy in first bank.. please I need your help Please rt this daddy may also be on your TL",,,,1127843492854665216,https://twitter.com/UCHIZY_/status/1127843492854665216
2019-05-12 03:52:40,Bahsheer,sad2dIQ,0,0,0,"First Bank koh Walaha. Ay Babu Yan'Air din banki kamansu. Kadan dagacikin aikin su.",,,,1127421308063682561,https://twitter.com/Bahsheer/status/1127421308063682561
2019-05-11 12:40:42,KusadaMustapha,,1,0,0,"@FirstBankngr Yesterday I bought Airtime through my bank in the sum #1200 they debit my money and they didn't credit me. Again I still bought another #1200 they debit my money and they didn't credit me. This is very Unfortunate a bank like First Bank are doing this.",,@FirstBankngr,#1200 #1200,1127191801205596160,https://twitter.com/KusadaMustapha/status/1127191801205596160
2019-05-11 10:20:19,Bakasty,,0,0,0,"@officialEFCC if you can do investigation of the owner of the firstbank account, we met on Instagram (obinomo-trade789 his IG)after collecting my 10k, yesterday, he disappeared. He also uses a Polaris Bank Account 3053566322 Johnbull Joshua (partner in crime) pls help victims",,@officialEFCC,,1127156474856333312,https://twitter.com/Bakasty/status/1127156474856333312
2019-05-11 10:14:39,Bakasty,,0,0,0,"@officialEFCC good morning, I just discovered that Evelyn Obenimose owner of first bank account 3130075511 is an internet fraudster, he managed to convince me on a trade which I pay 10k(though I don't think I was in my write senses when I paid him) now he's disappeared pic.twitter.com/44PQurUvwB",,@officialEFCC,,1127155046200827905,https://twitter.com/Bakasty/status/1127155046200827905
2019-05-11 09:04:42,ELCREAMADEBANJO,dhot_man,1,0,0,"Sir, Sanusi's coming to CBN was a political witchhunt. What were his records in UBA and Firstbank? He is no saint. Some of the things he prosecuted/persecuted Erastus and Cecilia for while he was in CBN, he did same in FBN and UBA.",,,,1127137442434297856,https://twitter.com/ELCREAMADEBANJO/status/1127137442434297856
2019-05-10 20:18:47,charlinekhandy,FBN_help,1,0,0,"Hello first bank , why do I keep getting debited for a recharge voucher transaction without getting the value ?? I was debitted N200 on 5th of May and N400 today",,,,1126944693215010821,https://twitter.com/charlinekhandy/status/1126944693215010821
2019-05-10 18:50:54,boreholeguy,,1,0,1,"We first bank customers now av d freedom to withdraw till #100 as minimum balance.",,,#100,1126922576276729857,https://twitter.com/boreholeguy/status/1126922576276729857
2019-05-10 09:48:13,NiyiOyinlola,,0,0,0,"@cenbank hello, my mum credited my Firstbank account 3099803181 with some funds on 07/5/19. Made complaint twice in branch in unilorin and it has not been resolved. I cannot make a screenshot of the transaction on my phone. I am a student and I need this money. @FirstBankngrpic.twitter.com/LTKGsxaiUq",,@cenbank @FirstBankngrpic,,1126786008660500481,https://twitter.com/NiyiOyinlola/status/1126786008660500481
2019-05-10 09:46:53,MSalimIsa1,FBN_help,0,0,0,"No net work in Abaji Branch I sincerely regret banking with First Bank and Never to Advice any one to bank with First Bank",,,,1126785669932699650,https://twitter.com/MSalimIsa1/status/1126785669932699650
2019-05-09 20:28:08,Creamie14,UnilagOlodo,0,0,0,"First Bank https://twitter.com/UnilagOlodo/status/1126552720746401794 …",,,,1126584658018410496,https://twitter.com/Creamie14/status/1126584658018410496
2019-05-09 14:45:33,omidanabeni,official_maxwin,1,0,0,"3090443531,first bank",,,,1126498446527959042,https://twitter.com/omidanabeni/status/1126498446527959042
2019-05-09 14:25:37,omidanabeni,peluminoni,1,0,1,"3090443531,First bank. Thank you sir",,,,1126493429427593216,https://twitter.com/omidanabeni/status/1126493429427593216
2019-05-09 13:44:38,omidanabeni,IfechiCutesy,0,0,2,"You can contact this address number 3090443531 beside First bank of Nigeria.",,,,1126483116984549376,https://twitter.com/omidanabeni/status/1126483116984549376
2019-05-09 08:56:02,Jay_imm_,elkareem01,2,0,1,"I've been using First Bank for years, I'm suffering and still wouldn't leave. https://twitter.com/elkareem01/status/1126299477906722817 …",,,,1126410486105497600,https://twitter.com/Jay_imm_/status/1126410486105497600
2019-05-08 22:38:44,mcintosh999,,0,0,1,"@realSirFemiOtedola The Great High Chief,I celebrates Your Brother Dr Adesola Kazeem Adeduntan The MD First bank PLC& Subsidiaries #TrulyFirst Fcib Fca On His Birthday .my best wishes to him plus long live& strong health in abundance. #RealFemi pls continue in your Humanitarianspic.twitter.com/jB33TyLgbO",,@realSirFemiOtedola,#TrulyFirst #RealFemi,1126255138610524160,https://twitter.com/mcintosh999/status/1126255138610524160
2019-05-08 19:49:26,omidanabeni,heeeroooh,0,0,1,"3090443531,first bank",,,,1126212533625532418,https://twitter.com/omidanabeni/status/1126212533625532418
2019-05-08 08:17:20,Damizcakes,,1,0,1,"First bank Abeg na Release my money",,,,1126038359418310657,https://twitter.com/Damizcakes/status/1126038359418310657
2019-05-08 07:03:39,Marmyla,segalink,2,1,4,"Not only first bank @ecobank_nigeria too. They are all thieves. Imagine using my card to pay for a purchase i made while i was out of the country. I returned some items to the store and the money was refunded back to my card eco bank blocked the funds till date.https://twitter.com/segalink/status/1125832398099365890 …",,@ecobank_nigeria,,1126019817570492417,https://twitter.com/Marmyla/status/1126019817570492417
2019-05-07 21:52:43,OlubumoO,,0,0,1,"God of Liverpool surprise me tonight and let my helper locate me. Just like the way you help Liverpool. First bank 3087785699 olawale. Never give up.",,,,1125881168489078784,https://twitter.com/OlubumoO/status/1125881168489078784
2019-05-07 17:52:18,charlinekhandy,,2,0,0,"@accessbank_help hello , I sent N26000 to a first bank account yesterday and the person says the money did not get to him. Please respond it’s urgent",,@accessbank_help,,1125820668396937217,https://twitter.com/charlinekhandy/status/1125820668396937217
2019-05-07 17:20:59,omidanabeni,roqzee,1,0,1,"Make my day as well sir 3090443531,First bank You shall not lack pic.twitter.com/N3GDssAVAV",,,,1125812787412897792,https://twitter.com/omidanabeni/status/1125812787412897792
2019-05-07 17:12:16,omidanabeni,felakinging,2,3,5,"CREDIT ALERT CREDIT ALERT CREDIT ALERT CREDIT ALERT CREDIT ALERT CREDIT ALERT CREDIT ALERT CREDIT ALERT CREDIT ALERT CREDIT ALERT CREDIT ALERT CREDIT ALERT 3090443531,First bank. 3090443531,First bank. 3090443531,First bank. 3090443531,First bank. 3090443531,First bank. https://twitter.com/felakinging/status/1125809374771990528 …",,,,1125810591354978304,https://twitter.com/omidanabeni/status/1125810591354978304
2019-05-07 14:59:26,Tunmiise,,0,0,1,"Nah since diamond changed to access it’s been unfiltered and unadulterated SHIT. Closing that account. First bank can get in on this too. Rubbish",,,,1125777166157930496,https://twitter.com/Tunmiise/status/1125777166157930496
2019-05-06 22:36:08,DeedatCr7,yankohBoy,0,1,2,"First bank woooo https://twitter.com/yankohBoy/status/1125287910687805443 …",,,,1125529709389991937,https://twitter.com/DeedatCr7/status/1125529709389991937
2019-05-06 12:09:10,donbib10,,0,0,0,"@UBAGroup I made a transfer on my UBA app to a first bank account and the money has been deducted from my account but it has not reached the destination",,@UBAGroup,,1125371928443854849,https://twitter.com/donbib10/status/1125371928443854849
2019-05-06 11:47:47,A_bastomy,,0,0,0,"Try out the new FirstMobile App from First Bank! https://twitter.com/firstbankngr",,,,1125366546711363585,https://twitter.com/A_bastomy/status/1125366546711363585
2019-05-06 11:28:34,Omarjajere,,2,0,1,"Hello, @FBN_help I bought recharge card from my first bank account, i was debited but didn't receive it in my phone. And this is not the first time. Thanks as you help.",,@FBN_help,,1125361710313943041,https://twitter.com/Omarjajere/status/1125361710313943041
2019-05-06 09:55:11,AyoadeTaofiq1,,0,0,1,"Try out the new FirstMobile App from First Bank! https://twitter.com/firstbankngrdependable … and reliable",,,,1125338208668147712,https://twitter.com/AyoadeTaofiq1/status/1125338208668147712
2019-05-06 08:19:36,Feb29babe,,0,0,0,"THE MISS LOVABLE NIGERIA BEAUTY PAGEANT AND 2019 DATE : MAY 12TH SUNDAY VENUE : HOLY FAMILY EVENT CENTER 32ROAD , OPPOSITE FIRST BANK… https://www.instagram.com/p/BxHTfTlguPn/?utm_source=ig_twitter_share&igshid=fznwttitdd2t …",,,,1125314156628934658,https://twitter.com/Feb29babe/status/1125314156628934658
2019-05-05 05:55:24,Vaness_ah,,0,0,0,"Please if you have anyone that works at first bank please help",,,,1124915476281348096,https://twitter.com/Vaness_ah/status/1124915476281348096
2019-05-05 05:54:55,Vaness_ah,,1,0,1,"First bank is going to stress me this week and I see it",,,,1124915358115221504,https://twitter.com/Vaness_ah/status/1124915358115221504
2019-05-04 16:27:11,Ismadex,,0,0,1,"Adebayo Ismail olanrewaju ACCT no's 3078751205 first bank + #100",,,#100,1124712085370355712,https://twitter.com/Ismadex/status/1124712085370355712
2019-05-04 09:37:50,OfficialDanley,esanoladimeji,1,0,1,"Banks are criminals now. That's how FirstBank Debited my Account too since 11th of March till now they have not reversed or returned the amount 25K. I just do not have time to start walking up and down to the Bank cos of work & after several attempts to call there online number.",,,,1124609068663025667,https://twitter.com/OfficialDanley/status/1124609068663025667
2019-05-03 23:07:39,PazqalEriq,,0,0,1,"Im never updating my first bank app agaib",,,,1124450478300061697,https://twitter.com/PazqalEriq/status/1124450478300061697
2019-05-03 21:52:09,Leygroup,MistaObserver,0,2,0,"20,000 is enough Sir Adeyemi Adeleye 3132486724 First Bank #ZlatanandRescortinOAU",,,#ZlatanandRescortinOAU,1124431474885890048,https://twitter.com/Leygroup/status/1124431474885890048
2019-05-03 17:47:30,shalom__f,_kosito,0,0,1,"First bank reverse his money first before I open account before they’ll take mine too",,,,1124369909432168449,https://twitter.com/shalom__f/status/1124369909432168449
2019-05-03 14:01:14,Pharouq_MG,,0,0,0,"First Bank and long Queue na same mama born them.",,,,1124312968148209664,https://twitter.com/Pharouq_MG/status/1124312968148209664
2019-05-03 09:18:52,Dre6667,,1,0,0,"@accessbank_help i used a firstbank POS terminal in my school to make a withdrawal of 10,500 twice, making it 21,000 ,but the trancation declined , but i was still debited .pls i need a reversal of my money pls",,@accessbank_help,,1124241905527787520,https://twitter.com/Dre6667/status/1124241905527787520
2019-05-02 07:31:32,Leygroup,,1,0,0,"@FirstBankngr I made a transfer from my account to a another first bank account from the mobile app on Tuesday and I was deducted 20naira. That's too much abeg!",,@FirstBankngr,,1123852508370231301,https://twitter.com/Leygroup/status/1123852508370231301
2019-05-01 22:08:12,Leygroup,Leygroup,0,0,0,"Heavenly father, please use someone to sponsor my CV review with @BTDTHub. It cost just 7,500. I refuse to go through this new month without polishing myself up professionally. Lord, please send destiny helpers to me. Thank you Jesus Adeyemi Adeleye 3132486724 First Bank",,@BTDTHub,,1123710738785349632,https://twitter.com/Leygroup/status/1123710738785349632
2019-05-01 21:58:51,Leygroup,bet2win10,0,0,0,"Adeyemi Adeleye 3132486724 First Bank",,,,1123708387882098698,https://twitter.com/Leygroup/status/1123708387882098698
2019-05-01 07:19:11,Dara_Sketche,Beautyluv007,2,0,0,"First Bank did theirs yesterday, Access and Stanbic did theirs this Morning.... I'm not even pained sef....",,,,1123487010231070720,https://twitter.com/Dara_Sketche/status/1123487010231070720
2019-04-30 21:26:53,AbdulsalamiKol1,FBN_help,1,0,0,"Hello First Bank, i am still waiting patiently for quick resolution to my long over due request. Thank you.",,,,1123337952527036416,https://twitter.com/AbdulsalamiKol1/status/1123337952527036416
2019-04-30 20:07:27,Aluta_Captain,newswizkiid,0,0,0,"Am a corper serving in Plateau State, would really appreciate sir 3069198747 First Bank God bless you sir",,,,1123317965171175426,https://twitter.com/Aluta_Captain/status/1123317965171175426
2019-04-30 15:13:39,Pengpappi_xo,,0,1,13,"FirstBank bankers on Hijab are peng on some kinda level >>>>>>",,,,1123244025169969153,https://twitter.com/Pengpappi_xo/status/1123244025169969153
2019-04-30 15:02:55,crimefightersng,,0,0,1,"Alleged Account Manipulation: N25bn Suit Slammed against First Bank, FIRS. #FirstBank #FIRS #Account #Manipulation #Crimefightersng #NigeriaNewsDesk #NigeriaNewsBlog #Nigeria #NigeriaReviewNews #NigeriaNewsPapers #Olofofonaija Read more: http://bit.ly/2DCbuV2 pic.twitter.com/ZCPp5RdBgA",,,#FirstBank #FIRS #Account #Manipulation #Crimefightersng #NigeriaNewsDesk #NigeriaNewsBlog #Nigeria #NigeriaReviewNews #NigeriaNewsPapers #Olofofonaija,1123241326886162432,https://twitter.com/crimefightersng/status/1123241326886162432
2019-04-30 08:51:21,iamdjmacsoundz,shushu_massage,1,0,0,"Send a copy to first bank too",,,,1123147816040325126,https://twitter.com/iamdjmacsoundz/status/1123147816040325126
2019-04-29 20:12:53,bigsam101,ernestadiq,0,1,0,"Firstbank",,,,1122956945474846721,https://twitter.com/bigsam101/status/1122956945474846721
2019-04-28 21:51:20,belloisaabubaka,,0,0,0,"The Try app is good, went off after a few days came up again. There must be an update some how. out the new FirstMobile App from First Bank! https://twitter.com/firstbankngr",,,,1122619331865661440,https://twitter.com/belloisaabubaka/status/1122619331865661440
2019-04-27 21:49:09,charlinekhandy,,0,0,0,"@cenbank N908 was deducted from my first bank account , and nothing is being done about it . And I think it’s wrong for such an amount to be deducted without a good reason..",,@cenbank,,1122256395443867649,https://twitter.com/charlinekhandy/status/1122256395443867649
2019-04-27 10:20:34,Wemishore,,0,0,1,"Firstbank deducted #170 out of my money for sms charges, in this dry period, I'm in pains",,,#170,1122083107312504833,https://twitter.com/Wemishore/status/1122083107312504833
2019-04-27 09:21:57,Abdullahi971,,1,0,0,"I leave/stopped using @FirstBankngr I will stop using FIRST BANK OF NIGERIA for run from evils of Nigeria! I was suffered evils! Back to now",,@FirstBankngr,,1122068354209124353,https://twitter.com/Abdullahi971/status/1122068354209124353
2019-04-25 06:49:13,crimefightersng,,0,0,1,"Idoani Bank Robbery: Six Suspects Arraigned in Ondo. #magistrate #Court #Akure #Remand #Suspect #Robbery #FirstBank #Idoani #Crimefightersng Read more: http://bit.ly/2LaLGps pic.twitter.com/5nYsfsuTK8",,,#magistrate #Court #Akure #Remand #Suspect #Robbery #FirstBank #Idoani #Crimefightersng,1121305141624360960,https://twitter.com/crimefightersng/status/1121305141624360960
2019-04-24 23:11:17,strictly4hassan,scholars_portal,0,0,0,"Salihu hassan abubakar 3103844184 First bank",,,,1121189898864799745,https://twitter.com/strictly4hassan/status/1121189898864799745
2019-04-24 13:01:21,doctorscience99,,0,0,0,"THE OFFICE OF THE CHAIRMAN JABA LOCAL GOVERNMENT AREA: More congratulatory visit. Today First Bank Plc, Kafanchan branch, Business Manager- RBG Mr. Gabriel E. Gimba paid a courtesy visit to the office of the executive chairman Jaba on his well deserved https://www.facebook.com/100003446908598/posts/1323814807743403/?app=fbl …pic.twitter.com/M1cIzFLpR6",,,,1121036406535618560,https://twitter.com/doctorscience99/status/1121036406535618560
2019-04-24 11:57:12,shehu_ramon,FBN_help,1,0,0,"Stop Apologising you're as useless as shut, all the time I usually disappointed in using your bank. Why first bank always? Am using GTnank such has not happened to me before likewise UBA",,,,1121020260256186369,https://twitter.com/shehu_ramon/status/1121020260256186369
2019-04-24 11:15:10,ChrisSupameeE,FBN_help,1,0,0,"My money is yet to be reversed since January and we are in April approaching May. First bank answer me oh",,,,1121009684251590658,https://twitter.com/ChrisSupameeE/status/1121009684251590658
2019-04-22 20:18:05,cicimide,,0,0,0,"First bank please abeg",,,,1120421538782642191,https://twitter.com/cicimide/status/1120421538782642191
2019-04-20 05:16:33,illahvik_ajogwu,,0,0,0,"@FirstBankngr How true is the reversal of the 1k minimum balance on first bank account to #100. Please confirm and throw more light. Thanks!",,@FirstBankngr,#100,1119469880980529152,https://twitter.com/illahvik_ajogwu/status/1119469880980529152
2019-04-18 15:33:58,afeezleader,afeezleader,0,0,0,"Kindly send a memorandum of understanding to UI stating that first bank won't be giving teller as regards remita payment to avoid stress and delayed of projects and school fess payment. Thanks",,,,1118900485921153025,https://twitter.com/afeezleader/status/1118900485921153025
2019-04-18 09:41:50,afeezleader,,2,2,2,"We only need answer to this @FirstBankngr . we are here at UI branch waiting for sincere answer why first bank don't give teller for REMITA. @The_Seeker76 @PeperHade @LNCtoday @iam_7even @oriadetu876 @MaryanneAnyann1 I think we need to start asking WHY? Other banks don't! Thanks",,@FirstBankngr @The_Seeker76 @PeperHade @LNCtoday @iam_7even @oriadetu876 @MaryanneAnyann1,,1118811866971672576,https://twitter.com/afeezleader/status/1118811866971672576
2019-04-18 05:33:37,abutugcfr,,0,0,0,"I have -N2,720 in a first bank account, they just keep charging a dormant account everyday! #EndCrazyCharges",,,#EndCrazyCharges,1118749403634962432,https://twitter.com/abutugcfr/status/1118749403634962432
2019-04-17 08:43:43,Fassybky,,0,3,2,"This is an Easter bonanza as you will learn all these at a give away fee. Date: 23rd April,2019 venue: suite B5&6 shelteraid plaza beside first bank wuse zone 2, time 8am duration 1 week. For further enquiries pls contact 08095492959 @ShelterAid @AlleygiS #vocationaltrainingpic.twitter.com/gXz6gtnnle",,@ShelterAid @AlleygiS,#vocationaltrainingpic,1118434855132520448,https://twitter.com/Fassybky/status/1118434855132520448
2019-04-16 22:15:52,umepah,NotJustSalmanPR,0,0,0,"First Bank. https://twitter.com/NotJustSalmanPR/status/1117902313472102405 …",,,,1118276852362174464,https://twitter.com/umepah/status/1118276852362174464
2019-04-16 17:45:47,ManLikeMarv_,ManLikeMarv_,0,0,0,"Coreum Real Estate. Properties are held in trust by First Bank trustees.",,,,1118208881895923714,https://twitter.com/ManLikeMarv_/status/1118208881895923714
2019-04-16 14:17:49,AbkKamba,svssyy_xx,1,0,1,"Aunty here is the adress u are lookin for;.... 3@4@!5!7@5 firstbank.",,@4 @ @5,,1118156546263998465,https://twitter.com/AbkKamba/status/1118156546263998465
2019-04-15 22:01:03,Biisi96,,1,0,0,"The #LevelUpWithXploreFirst promo is an initiative of FirstBank aimed at encouraging saving culture among undergraduates and youths. This is why you could win yourself an extra 5,000 naira if you are able to save and maintain 10,000 naira in your xplorefirst account.",,,#LevelUpWithXploreFirst,1117910734304714753,https://twitter.com/Biisi96/status/1117910734304714753
2019-04-15 14:57:35,CletusBelievee,djjimmyjatt,0,0,0,"Baba, abeg I no shame to request from you. Please help me to save my wife and baby from hospital after operation during child birth. A/c detail: 3086036019, a/c name: Cletus Believe. First bank. My email is honeyboyreigns@gmail.com. 09086873065",,@gmail,,1117804166267711490,https://twitter.com/CletusBelievee/status/1117804166267711490
2019-04-15 14:49:23,CletusBelievee,ladygaga,0,0,1,"I really need your help. My wife was operated & no enough to pay d bill to discharge my wife and the baby from hospital. Please kindly help me. My account detail: First Bank, 3086036019. Acc name: Cletus Believe. My email is honeyboyreigns@gmail.com. Thanks in anticipation sir.",,@gmail,,1117802102754091008,https://twitter.com/CletusBelievee/status/1117802102754091008
2019-04-15 14:27:54,CletusBelievee,,0,0,1,"#Mytwitterfellows, my wife gave birth through cs (operation) and I don't have enough for her discharge from hospital. Please help for the discharge of my wife and baby boy from the hospital. Thanks in anticipation. My account details: First bank; Cletus Believe; 3086036019.",,,#Mytwitterfellows,1117796694438088714,https://twitter.com/CletusBelievee/status/1117796694438088714
2019-04-15 09:55:45,Mammy_Fateemah,,0,17,23,"Assalamun alaikum brothers & sisters: a fellow brother need a donation for his school fees any amount can be ok, plsss help out even 100naira. retweet his helper might be in ur TL account name: 3073267950 first bank Ajoze abdulganiyu Nelson for more info call: 09050525584 pic.twitter.com/lO0Trpb7Ni",,,,1117728205140570112,https://twitter.com/Mammy_Fateemah/status/1117728205140570112
2019-04-15 07:44:25,dpg6662000,,1,0,0,"@FirstBankngr pls this First Bank mobile app is not working on my phone since I upgraded it",,@FirstBankngr,,1117695157359583237,https://twitter.com/dpg6662000/status/1117695157359583237
2019-04-15 06:25:49,danielskenty,disrllyaintit,0,0,0,"3035559495 firstbank Nigeria",,,,1117675373494509568,https://twitter.com/danielskenty/status/1117675373494509568
2019-04-14 20:40:07,onaaratodaynews,,0,0,1,"News Review: @onaaraTODAYnews PROTECTING LIVES IN BANK ROBBERY ATTACKS The Image is that of the Late Isaiah Bakare, the Ido-Ani First Bank manager killed in the last Monday armed… https://www.instagram.com/p/BwP-vLhpFTc/?utm_source=ig_twitter_share&igshid=1mio31mqyp8p2 …",,@onaaraTODAYnews,,1117527977133322240,https://twitter.com/onaaratodaynews/status/1117527977133322240
2019-04-14 09:58:29,boss_bissiebaby,FBN_help,1,0,1,"Ok ! The complaint was made at the First Bank Headquarters, Marina! The documentation for refund was submitted to Samuel, in charge of refund of Tejuosho Shopping Mall at the First Bank Headquarters, Marina!",,,,1117366505174372353,https://twitter.com/boss_bissiebaby/status/1117366505174372353
