date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2017-02-19 23:25:06,RollBondage,,0,0,0,"Union Bank, LEAP Africa collaborate on skill acquisition",,,,833457411792859136,https://twitter.com/RollBondage/status/833457411792859136
2017-02-19 23:25:06,HeyWaya,,0,0,0,"Union Bank, LEAP Africa collaborate on skill acquisition",,,,833457411616673792,https://twitter.com/HeyWaya/status/833457411616673792
2017-02-19 23:25:06,GodwinEnubiak,,0,0,0,"Union Bank, LEAP Africa collaborate on skill acquisition",,,,833457411310514177,https://twitter.com/GodwinEnubiak/status/833457411310514177
2017-02-19 23:25:06,EpicalBreed,,0,0,0,"Union Bank, LEAP Africa collaborate on skill acquisition",,,,833457411130224640,https://twitter.com/EpicalBreed/status/833457411130224640
2017-02-19 23:25:06,Liesensed,,0,0,0,"Union Bank, LEAP Africa collaborate on skill acquisition",,,,833457411054673920,https://twitter.com/Liesensed/status/833457411054673920
2017-02-19 23:25:06,Eddymaverick_05,,0,0,0,"Union Bank, LEAP Africa collaborate on skill acquisition",,,,833457411037880320,https://twitter.com/Eddymaverick_05/status/833457411037880320
2017-02-19 23:25:05,swagDNA,,0,0,0,"Union Bank, LEAP Africa collaborate on skill acquisition",,,,833457409238577152,https://twitter.com/swagDNA/status/833457409238577152
2017-02-19 23:25:05,Bendoyong,,0,0,0,"Union Bank, LEAP Africa collaborate on skill acquisition",,,,833457409146310656,https://twitter.com/Bendoyong/status/833457409146310656
2017-02-19 23:25:05,Ogbanaje,,0,0,0,"Union Bank, LEAP Africa collaborate on skill acquisition",,,,833457408865210368,https://twitter.com/Ogbanaje/status/833457408865210368
2017-02-19 23:25:05,Akpakiporo,,0,0,0,"Union Bank, LEAP Africa collaborate on skill acquisition",,,,833457408672309248,https://twitter.com/Akpakiporo/status/833457408672309248
2017-02-19 23:24:43,UtangAkwaIbom,,0,0,0,"Union Bank, LEAP Africa collaborate on skill acquisition",,,,833457314921263104,https://twitter.com/UtangAkwaIbom/status/833457314921263104
2017-02-19 23:24:43,UbongEkoi,,0,0,0,"Union Bank, LEAP Africa collaborate on skill acquisition",,,,833457314317291520,https://twitter.com/UbongEkoi/status/833457314317291520
2017-02-19 23:24:41,akamkpa,,0,0,0,"Union Bank, LEAP Africa collaborate on skill acquisition",,,,833457305605722112,https://twitter.com/akamkpa/status/833457305605722112
2017-02-19 23:24:40,IheMeganu,,0,0,0,"Union Bank, LEAP Africa collaborate on skill acquisition",,,,833457301352701952,https://twitter.com/IheMeganu/status/833457301352701952
2017-02-19 23:24:37,okobusem,,0,0,0,"Union Bank, LEAP Africa collaborate on skill acquisition",,,,833457292011900928,https://twitter.com/okobusem/status/833457292011900928
2017-02-19 23:24:37,DUCHESSTAR,,0,0,0,"Union Bank, LEAP Africa collaborate on skill acquisition",,,,833457290162212864,https://twitter.com/DUCHESSTAR/status/833457290162212864
2017-02-19 23:24:36,sekerede,,0,0,0,"Union Bank, LEAP Africa collaborate on skill acquisition",,,,833457284202180610,https://twitter.com/sekerede/status/833457284202180610
2017-02-19 23:24:36,Clonbaba,,0,0,0,"Union Bank, LEAP Africa collaborate on skill acquisition",,,,833457284055339008,https://twitter.com/Clonbaba/status/833457284055339008
2017-02-19 23:24:34,DJmistaKASS,,0,0,0,"Union Bank, LEAP Africa collaborate on skill acquisition",,,,833457279412236288,https://twitter.com/DJmistaKASS/status/833457279412236288
2017-02-19 23:24:34,Kajaraakaja,,0,0,0,"Union Bank, LEAP Africa collaborate on skill acquisition",,,,833457279101906944,https://twitter.com/Kajaraakaja/status/833457279101906944
2017-02-19 23:24:34,Akwaibom_Music,,0,0,0,"Union Bank, LEAP Africa collaborate on skill acquisition",,,,833457278921564160,https://twitter.com/Akwaibom_Music/status/833457278921564160
2017-02-17 14:59:45,Maame_Water,,0,0,0,"Tax invasion: Court orders revenue board to seal Union Bank premises",,,,832605461555863553,https://twitter.com/Maame_Water/status/832605461555863553
2017-02-17 14:59:45,akamkpa,,0,0,0,"Tax invasion: Court orders revenue board to seal Union Bank premises",,,,832605458993074178,https://twitter.com/akamkpa/status/832605458993074178
2017-02-17 14:59:44,UtangAkwaIbom,,0,0,0,"Tax invasion: Court orders revenue board to seal Union Bank premises",,,,832605458250620928,https://twitter.com/UtangAkwaIbom/status/832605458250620928
2017-02-17 14:59:44,Boogatty,,0,0,0,"Tax invasion: Court orders revenue board to seal Union Bank premises",,,,832605457789308930,https://twitter.com/Boogatty/status/832605457789308930
2017-02-17 14:59:43,DUCHESSTAR,,0,0,0,"Tax invasion: Court orders revenue board to seal Union Bank premises",,,,832605453255266304,https://twitter.com/DUCHESSTAR/status/832605453255266304
2017-02-17 14:59:43,GodwinEnubiak,,0,0,0,"Tax invasion: Court orders revenue board to seal Union Bank premises",,,,832605451745234944,https://twitter.com/GodwinEnubiak/status/832605451745234944
2017-02-17 14:59:43,ErukuMoves,,0,0,0,"Tax invasion: Court orders revenue board to seal Union Bank premises",,,,832605451606904833,https://twitter.com/ErukuMoves/status/832605451606904833
2017-02-17 14:59:42,085SMP,,0,0,0,"Tax invasion: Court orders revenue board to seal Union Bank premises",,,,832605449983700993,https://twitter.com/085SMP/status/832605449983700993
2017-02-17 14:59:42,comontutapearl,,0,0,0,"Tax invasion: Court orders revenue board to seal Union Bank premises",,,,832605449438375937,https://twitter.com/comontutapearl/status/832605449438375937
2017-02-17 14:59:42,HeyWaya,,0,0,0,"Tax invasion: Court orders revenue board to seal Union Bank premises",,,,832605448939270144,https://twitter.com/HeyWaya/status/832605448939270144
2017-02-17 14:59:42,UbongEkoi,,0,0,0,"Tax invasion: Court orders revenue board to seal Union Bank premises",,,,832605448918310916,https://twitter.com/UbongEkoi/status/832605448918310916
2017-02-17 14:59:42,BoyiDibaD,,0,0,0,"Tax invasion: Court orders revenue board to seal Union Bank premises",,,,832605447538438144,https://twitter.com/BoyiDibaD/status/832605447538438144
2017-02-17 14:59:42,kparakpo,,0,0,0,"Tax invasion: Court orders revenue board to seal Union Bank premises",,,,832605445873295360,https://twitter.com/kparakpo/status/832605445873295360
2017-02-17 14:59:41,emanaimoh,,0,0,0,"Tax invasion: Court orders revenue board to seal Union Bank premises",,,,832605445533544449,https://twitter.com/emanaimoh/status/832605445533544449
2017-02-17 14:59:41,swagDNA,,0,0,0,"Tax invasion: Court orders revenue board to seal Union Bank premises",,,,832605445025996800,https://twitter.com/swagDNA/status/832605445025996800
2017-02-17 14:59:41,IheMeganu,,0,0,0,"Tax invasion: Court orders revenue board to seal Union Bank premises",,,,832605445009215489,https://twitter.com/IheMeganu/status/832605445009215489
2017-02-17 14:59:41,Rhodausendia,,0,0,0,"Tax invasion: Court orders revenue board to seal Union Bank premises",,,,832605442169663489,https://twitter.com/Rhodausendia/status/832605442169663489
2017-02-17 14:59:40,Bendoyong,,0,0,0,"Tax invasion: Court orders revenue board to seal Union Bank premises",,,,832605439720185856,https://twitter.com/Bendoyong/status/832605439720185856
2017-02-17 14:59:40,Kajaraakaja,,0,0,0,"Tax invasion: Court orders revenue board to seal Union Bank premises",,,,832605439007158274,https://twitter.com/Kajaraakaja/status/832605439007158274
2017-02-17 14:59:40,Eddymaverick_05,,0,0,0,"Tax invasion: Court orders revenue board to seal Union Bank premises",,,,832605438877118464,https://twitter.com/Eddymaverick_05/status/832605438877118464
2017-02-17 14:59:39,sekerede,,0,0,0,"Tax invasion: Court orders revenue board to seal Union Bank premises",,,,832605436750622720,https://twitter.com/sekerede/status/832605436750622720
2017-02-17 14:59:39,RollBondage,,0,0,0,"Tax invasion: Court orders revenue board to seal Union Bank premises",,,,832605434670256129,https://twitter.com/RollBondage/status/832605434670256129
2017-02-17 14:59:39,Liesensed,,0,0,0,"Tax invasion: Court orders revenue board to seal Union Bank premises",,,,832605433890172928,https://twitter.com/Liesensed/status/832605433890172928
2017-02-17 14:59:38,DJmistaKASS,,0,0,0,"Tax invasion: Court orders revenue board to seal Union Bank premises",,,,832605433055502336,https://twitter.com/DJmistaKASS/status/832605433055502336
2017-02-17 14:59:38,Akwaibom_Music,,0,0,0,"Tax invasion: Court orders revenue board to seal Union Bank premises",,,,832605431616860160,https://twitter.com/Akwaibom_Music/status/832605431616860160
2017-02-17 14:59:38,Ogbanaje,,0,0,0,"Tax invasion: Court orders revenue board to seal Union Bank premises",,,,832605431495135232,https://twitter.com/Ogbanaje/status/832605431495135232
2017-02-17 14:59:38,Akpakiporo,,0,0,0,"Tax invasion: Court orders revenue board to seal Union Bank premises",,,,832605430157185025,https://twitter.com/Akpakiporo/status/832605430157185025
2017-02-17 14:59:38,EpicalBreed,,0,0,0,"Tax invasion: Court orders revenue board to seal Union Bank premises",,,,832605429360316416,https://twitter.com/EpicalBreed/status/832605429360316416
2017-02-17 14:59:26,okobusem,,0,0,0,"Tax invasion: Court orders revenue board to seal Union Bank premises",,,,832605382551801857,https://twitter.com/okobusem/status/832605382551801857
2017-02-17 14:59:11,Aboikpa,,0,0,0,"Tax invasion: Court orders revenue board to seal Union Bank premises",,,,832605316202188800,https://twitter.com/Aboikpa/status/832605316202188800
2017-02-15 00:32:13,UbongEkoi,,0,0,0,"Union Bank celebrates 100 years, emphasises growth, technology",,,,831662361278717953,https://twitter.com/UbongEkoi/status/831662361278717953
2017-02-15 00:29:34,Eddymaverick_05,,0,0,0,"Union Bank celebrates 100 years, emphasises growth, technology",,,,831661696863178752,https://twitter.com/Eddymaverick_05/status/831661696863178752
2017-02-15 00:29:34,085SMP,,0,0,0,"Union Bank celebrates 100 years, emphasises growth, technology",,,,831661696712257536,https://twitter.com/085SMP/status/831661696712257536
2017-02-15 00:29:34,Liesensed,,0,0,0,"Union Bank celebrates 100 years, emphasises growth, technology",,,,831661696707989508,https://twitter.com/Liesensed/status/831661696707989508
2017-02-15 00:29:34,RollBondage,,0,0,0,"Union Bank celebrates 100 years, emphasises growth, technology",,,,831661695357423617,https://twitter.com/RollBondage/status/831661695357423617
2017-02-15 00:29:34,ErukuMoves,,0,0,0,"Union Bank celebrates 100 years, emphasises growth, technology",,,,831661695340683264,https://twitter.com/ErukuMoves/status/831661695340683264
2017-02-15 00:29:34,Maame_Water,,0,0,0,"Union Bank celebrates 100 years, emphasises growth, technology",,,,831661695164571648,https://twitter.com/Maame_Water/status/831661695164571648
2017-02-15 00:29:34,HeyWaya,,0,0,0,"Union Bank celebrates 100 years, emphasises growth, technology",,,,831661695160311808,https://twitter.com/HeyWaya/status/831661695160311808
2017-02-15 00:29:34,emanaimoh,,0,0,0,"Union Bank celebrates 100 years, emphasises growth, technology",,,,831661694795476992,https://twitter.com/emanaimoh/status/831661694795476992
2017-02-15 00:29:34,kparakpo,,0,0,0,"Union Bank celebrates 100 years, emphasises growth, technology",,,,831661694745141249,https://twitter.com/kparakpo/status/831661694745141249
2017-02-15 00:29:34,comontutapearl,,0,0,0,"Union Bank celebrates 100 years, emphasises growth, technology",,,,831661694115983360,https://twitter.com/comontutapearl/status/831661694115983360
2017-02-15 00:29:33,IheMeganu,,0,0,0,"Union Bank celebrates 100 years, emphasises growth, technology",,,,831661693759426560,https://twitter.com/IheMeganu/status/831661693759426560
2017-02-15 00:29:33,akamkpa,,0,0,0,"Union Bank celebrates 100 years, emphasises growth, technology",,,,831661693717450756,https://twitter.com/akamkpa/status/831661693717450756
2017-02-15 00:29:33,swagDNA,,0,0,0,"Union Bank celebrates 100 years, emphasises growth, technology",,,,831661693579071488,https://twitter.com/swagDNA/status/831661693579071488
2017-02-15 00:29:33,Boogatty,,0,0,0,"Union Bank celebrates 100 years, emphasises growth, technology",,,,831661693524533249,https://twitter.com/Boogatty/status/831661693524533249
2017-02-15 00:29:33,Ogbanaje,,0,0,0,"Union Bank celebrates 100 years, emphasises growth, technology",,,,831661693495185408,https://twitter.com/Ogbanaje/status/831661693495185408
2017-02-15 00:29:33,BoyiDibaD,,0,0,0,"Union Bank celebrates 100 years, emphasises growth, technology",,,,831661693436432384,https://twitter.com/BoyiDibaD/status/831661693436432384
2017-02-15 00:29:33,DUCHESSTAR,,0,0,0,"Union Bank celebrates 100 years, emphasises growth, technology",,,,831661693293858816,https://twitter.com/DUCHESSTAR/status/831661693293858816
2017-02-15 00:29:33,GodwinEnubiak,,0,0,0,"Union Bank celebrates 100 years, emphasises growth, technology",,,,831661693180735488,https://twitter.com/GodwinEnubiak/status/831661693180735488
2017-02-15 00:29:33,Rhodausendia,,0,0,0,"Union Bank celebrates 100 years, emphasises growth, technology",,,,831661693000298496,https://twitter.com/Rhodausendia/status/831661693000298496
2017-02-15 00:29:33,Bendoyong,,0,0,0,"Union Bank celebrates 100 years, emphasises growth, technology",,,,831661692954124289,https://twitter.com/Bendoyong/status/831661692954124289
2017-02-15 00:29:33,sekerede,,0,0,0,"Union Bank celebrates 100 years, emphasises growth, technology",,,,831661692891254786,https://twitter.com/sekerede/status/831661692891254786
2017-02-15 00:29:33,EpicalBreed,,0,0,0,"Union Bank celebrates 100 years, emphasises growth, technology",,,,831661692744396800,https://twitter.com/EpicalBreed/status/831661692744396800
2017-02-15 00:29:33,Akpakiporo,,0,0,0,"Union Bank celebrates 100 years, emphasises growth, technology",,,,831661692517888000,https://twitter.com/Akpakiporo/status/831661692517888000
2017-02-15 00:29:33,Kajaraakaja,,0,0,0,"Union Bank celebrates 100 years, emphasises growth, technology",,,,831661692320768000,https://twitter.com/Kajaraakaja/status/831661692320768000
2017-02-15 00:29:10,okobusem,,0,0,0,"Union Bank celebrates 100 years, emphasises growth, technology",,,,831661593553367040,https://twitter.com/okobusem/status/831661593553367040
2017-02-14 17:04:02,obanikorodu,,0,0,0,"Mbaka dedicates court victory against Union Bank to God",,,,831549574498045952,https://twitter.com/obanikorodu/status/831549574498045952
2017-02-14 17:04:01,ProfOlodo,,0,0,0,"Mbaka dedicates court victory against Union Bank to God",,,,831549571662700544,https://twitter.com/ProfOlodo/status/831549571662700544
2017-02-14 17:04:00,enontewo,,0,0,0,"Mbaka dedicates court victory against Union Bank to God",,,,831549566247858181,https://twitter.com/enontewo/status/831549566247858181
2017-02-14 17:04:00,ovieisoken,,0,0,0,"Mbaka dedicates court victory against Union Bank to God",,,,831549565941657601,https://twitter.com/ovieisoken/status/831549565941657601
2017-02-14 17:03:35,Peeboolous,,0,0,0,"Mbaka dedicates court victory against Union Bank to God",,,,831549460589064193,https://twitter.com/Peeboolous/status/831549460589064193
2017-02-14 17:03:32,Nairands,,0,0,0,"Mbaka dedicates court victory against Union Bank to God",,,,831549450082324480,https://twitter.com/Nairands/status/831549450082324480
2017-02-14 17:03:31,Mmuommiri,,0,0,0,"Mbaka dedicates court victory against Union Bank to God",,,,831549445439238144,https://twitter.com/Mmuommiri/status/831549445439238144
2017-02-14 17:03:31,uduakikara,,0,0,0,"Mbaka dedicates court victory against Union Bank to God",,,,831549442046062593,https://twitter.com/uduakikara/status/831549442046062593
2017-02-14 17:03:30,normativated,,0,0,0,"Mbaka dedicates court victory against Union Bank to God",,,,831549438065729536,https://twitter.com/normativated/status/831549438065729536
2017-02-14 17:03:30,MYBNCWYV,,0,0,0,"Mbaka dedicates court victory against Union Bank to God",,,,831549437918867456,https://twitter.com/MYBNCWYV/status/831549437918867456
2017-02-14 17:03:29,KuitiKuiti,,0,0,0,"Mbaka dedicates court victory against Union Bank to God",,,,831549437025538048,https://twitter.com/KuitiKuiti/status/831549437025538048
2017-02-14 17:03:29,mkpondik,,0,0,0,"Mbaka dedicates court victory against Union Bank to God",,,,831549436484464640,https://twitter.com/mkpondik/status/831549436484464640
2017-02-14 17:03:28,modeactivated,,0,0,0,"Mbaka dedicates court victory against Union Bank to God",,,,831549431807823872,https://twitter.com/modeactivated/status/831549431807823872
2017-02-14 17:03:28,MoneyNoDey,,0,0,0,"Mbaka dedicates court victory against Union Bank to God",,,,831549431019220992,https://twitter.com/MoneyNoDey/status/831549431019220992
2017-02-14 17:03:28,Mena_Obaro,,0,0,0,"Mbaka dedicates court victory against Union Bank to God",,,,831549429807079424,https://twitter.com/Mena_Obaro/status/831549429807079424
2017-02-14 14:26:41,ekongke,,0,0,0,"N5.5b judgement: My victory over Union Bank divine – Fr. Mbaka",,,,831509973481906178,https://twitter.com/ekongke/status/831509973481906178
2017-02-14 14:26:39,qobiban,,0,0,0,"N5.5b judgement: My victory over Union Bank divine – Fr. Mbaka",,,,831509968570380288,https://twitter.com/qobiban/status/831509968570380288
2017-02-14 14:26:38,Raehnod,,0,0,0,"N5.5b judgement: My victory over Union Bank divine – Fr. Mbaka",,,,831509963889455105,https://twitter.com/Raehnod/status/831509963889455105
2017-02-14 14:05:16,popandplain,,0,0,0,"N5.5b judgement: My victory over Union Bank divine – Fr. Mbaka",,,,831504586602999808,https://twitter.com/popandplain/status/831504586602999808
2017-02-13 05:05:40,enontewo,,0,0,0,"Small-holder farmers hold the key to growth in agric sector – Union Bank",,,,831006401136766977,https://twitter.com/enontewo/status/831006401136766977
2017-02-13 05:05:37,obanikorodu,,0,0,0,"Small-holder farmers hold the key to growth in agric sector – Union Bank",,,,831006391275921408,https://twitter.com/obanikorodu/status/831006391275921408
2017-02-13 05:05:37,Mmuommiri,,0,0,0,"Small-holder farmers hold the key to growth in agric sector – Union Bank",,,,831006390441254912,https://twitter.com/Mmuommiri/status/831006390441254912
2017-02-13 05:05:37,Peeboolous,,0,0,0,"Small-holder farmers hold the key to growth in agric sector – Union Bank",,,,831006389501693952,https://twitter.com/Peeboolous/status/831006389501693952
2017-02-13 05:05:35,normativated,,0,0,0,"Small-holder farmers hold the key to growth in agric sector – Union Bank",,,,831006382467932161,https://twitter.com/normativated/status/831006382467932161
2017-02-13 05:05:35,ovieisoken,,0,0,0,"Small-holder farmers hold the key to growth in agric sector – Union Bank",,,,831006381805182978,https://twitter.com/ovieisoken/status/831006381805182978
2017-02-13 05:05:33,Nairands,,0,0,0,"Small-holder farmers hold the key to growth in agric sector – Union Bank",,,,831006373345259520,https://twitter.com/Nairands/status/831006373345259520
2017-02-13 05:05:33,modeactivated,,0,0,0,"Small-holder farmers hold the key to growth in agric sector – Union Bank",,,,831006372233764865,https://twitter.com/modeactivated/status/831006372233764865
2017-02-13 05:05:32,ProfOlodo,,0,0,0,"Small-holder farmers hold the key to growth in agric sector – Union Bank",,,,831006371495673856,https://twitter.com/ProfOlodo/status/831006371495673856
2017-02-13 05:05:31,uduakikara,,0,0,0,"Small-holder farmers hold the key to growth in agric sector – Union Bank",,,,831006365183119362,https://twitter.com/uduakikara/status/831006365183119362
2017-02-13 05:05:31,xabuane,,0,0,0,"Small-holder farmers hold the key to growth in agric sector – Union Bank",,,,831006364994408448,https://twitter.com/xabuane/status/831006364994408448
2017-02-13 05:05:30,MoneyNoDey,,0,0,0,"Small-holder farmers hold the key to growth in agric sector – Union Bank",,,,831006361307615232,https://twitter.com/MoneyNoDey/status/831006361307615232
2017-02-13 05:05:30,Mena_Obaro,,0,0,0,"Small-holder farmers hold the key to growth in agric sector – Union Bank",,,,831006360519127040,https://twitter.com/Mena_Obaro/status/831006360519127040
2017-02-13 05:05:29,MYBNCWYV,,0,0,0,"Small-holder farmers hold the key to growth in agric sector – Union Bank",,,,831006355485888512,https://twitter.com/MYBNCWYV/status/831006355485888512
2017-02-13 05:05:27,KuitiKuiti,,0,0,0,"Small-holder farmers hold the key to growth in agric sector – Union Bank",,,,831006350394093568,https://twitter.com/KuitiKuiti/status/831006350394093568
2017-02-13 05:05:27,mkpondik,,0,0,0,"Small-holder farmers hold the key to growth in agric sector – Union Bank",,,,831006349727191040,https://twitter.com/mkpondik/status/831006349727191040
2017-02-13 04:32:36,LockTornal,,0,0,0,"Small-holder farmers hold the key to growth in agric sector – Union Bank",,,,830998080254201857,https://twitter.com/LockTornal/status/830998080254201857
2017-02-11 00:26:25,HeyWaya,,0,0,0,"32 winners emerge in Skye Bank, Western Union promo",,,,830211353289723905,https://twitter.com/HeyWaya/status/830211353289723905
2017-02-11 00:26:22,Rhodausendia,,0,0,0,"32 winners emerge in Skye Bank, Western Union promo",,,,830211338957762560,https://twitter.com/Rhodausendia/status/830211338957762560
2017-02-11 00:24:10,Ogbanaje,,0,0,0,"32 winners emerge in Skye Bank, Western Union promo",,,,830210786324656129,https://twitter.com/Ogbanaje/status/830210786324656129
2017-02-11 00:23:45,sekerede,,0,0,0,"32 winners emerge in Skye Bank, Western Union promo",,,,830210682771558400,https://twitter.com/sekerede/status/830210682771558400
2017-02-11 00:23:44,UtangAkwaIbom,,0,0,0,"32 winners emerge in Skye Bank, Western Union promo",,,,830210677264355328,https://twitter.com/UtangAkwaIbom/status/830210677264355328
2017-02-11 00:23:44,Bendoyong,,0,0,0,"32 winners emerge in Skye Bank, Western Union promo",,,,830210675184001024,https://twitter.com/Bendoyong/status/830210675184001024
2017-02-11 00:23:44,Maame_Water,,0,0,0,"32 winners emerge in Skye Bank, Western Union promo",,,,830210674890461184,https://twitter.com/Maame_Water/status/830210674890461184
2017-02-11 00:23:43,Boogatty,,0,0,0,"32 winners emerge in Skye Bank, Western Union promo",,,,830210674080899073,https://twitter.com/Boogatty/status/830210674080899073
2017-02-11 00:23:43,DUCHESSTAR,,0,0,0,"32 winners emerge in Skye Bank, Western Union promo",,,,830210673921531904,https://twitter.com/DUCHESSTAR/status/830210673921531904
2017-02-11 00:23:43,akamkpa,,0,0,0,"32 winners emerge in Skye Bank, Western Union promo",,,,830210673212657664,https://twitter.com/akamkpa/status/830210673212657664
2017-02-11 00:23:43,UbongEkoi,,0,0,0,"32 winners emerge in Skye Bank, Western Union promo",,,,830210672797511680,https://twitter.com/UbongEkoi/status/830210672797511680
2017-02-11 00:23:43,Liesensed,,0,0,0,"32 winners emerge in Skye Bank, Western Union promo",,,,830210672529022977,https://twitter.com/Liesensed/status/830210672529022977
2017-02-11 00:23:43,Kajaraakaja,,0,0,0,"32 winners emerge in Skye Bank, Western Union promo",,,,830210672373882881,https://twitter.com/Kajaraakaja/status/830210672373882881
2017-02-11 00:23:43,BoyiDibaD,,0,0,0,"32 winners emerge in Skye Bank, Western Union promo",,,,830210671295881216,https://twitter.com/BoyiDibaD/status/830210671295881216
2017-02-11 00:23:43,IheMeganu,,0,0,0,"32 winners emerge in Skye Bank, Western Union promo",,,,830210670268338177,https://twitter.com/IheMeganu/status/830210670268338177
2017-02-11 00:23:42,kparakpo,,0,0,0,"32 winners emerge in Skye Bank, Western Union promo",,,,830210669198741504,https://twitter.com/kparakpo/status/830210669198741504
2017-02-11 00:23:42,comontutapearl,,0,0,0,"32 winners emerge in Skye Bank, Western Union promo",,,,830210669140078592,https://twitter.com/comontutapearl/status/830210669140078592
2017-02-11 00:23:41,085SMP,,0,0,0,"32 winners emerge in Skye Bank, Western Union promo",,,,830210665419730944,https://twitter.com/085SMP/status/830210665419730944
2017-02-11 00:23:41,EpicalBreed,,0,0,0,"32 winners emerge in Skye Bank, Western Union promo",,,,830210665096687616,https://twitter.com/EpicalBreed/status/830210665096687616
2017-02-11 00:23:40,emanaimoh,,0,0,0,"32 winners emerge in Skye Bank, Western Union promo",,,,830210659484721152,https://twitter.com/emanaimoh/status/830210659484721152
2017-02-11 00:23:19,okobusem,,0,0,0,"32 winners emerge in Skye Bank, Western Union promo",,,,830210572557787137,https://twitter.com/okobusem/status/830210572557787137
2017-01-30 10:39:54,MistaChooQs,,0,0,0,"MoneyMonday @Union Bank Junction https://www.instagram.com/p/BP4q8ZUBDhi/",,@Union,,826017085624967168,https://twitter.com/MistaChooQs/status/826017085624967168
2016-12-10 16:04:37,MistaChooQs,,0,0,1,"In the spirit of Xmas @Union Bank Junction https://www.instagram.com/p/BN17kBXBESB/",,@Union,,807617022334877696,https://twitter.com/MistaChooQs/status/807617022334877696
2016-09-15 07:59:36,Sodjee,Sodjee,0,0,0,"Help the needy ----> ""@Bowrhee: How far? My phone don spoil. I wan buy Iphone 7. 0037111536 Union Bank. Dey fast https://twitter.com/Sodjee/status/776327474691072000 …""",,@Bowrhee,,776329608375459840,https://twitter.com/Sodjee/status/776329608375459840
2016-09-15 07:59:07,Sodjee,Sodjee,0,0,0,"Enroute ""@Bowrhee: How far? My phone don spoil. I wan buy Iphone 7. 0037111536 Union Bank. Dey fast abeg https://twitter.com/Sodjee/status/776327474691072000 …""",,@Bowrhee,,776329487168499712,https://twitter.com/Sodjee/status/776329487168499712
2016-09-06 11:08:33,Oludunsin24,,0,0,0,"@UNIONBANK_NG @UduhEmeka @Mercy_Unique @uchejombo @girl_parole @rolandyemi1 http://Fans2Earn.com/?ref=112132",,@UNIONBANK_NG @UduhEmeka @Mercy_Unique @uchejombo @girl_parole @rolandyemi1,,773115666572410882,https://twitter.com/Oludunsin24/status/773115666572410882
2016-08-16 01:47:40,AbouAsmah,,1,0,0,"@UNIONBANK_NG using your mobile banking application is getting so frustrating that I 'm about to give up!",,@UNIONBANK_NG,,765364372592062464,https://twitter.com/AbouAsmah/status/765364372592062464
2016-08-06 10:45:35,segun_123,NigeriaNewsdesk,0,0,1,"congrats @UNIONBANK_NG The simpler, smarter Bank",,@UNIONBANK_NG,,761875862803378176,https://twitter.com/segun_123/status/761875862803378176
2016-07-18 08:08:16,famous_richkid,,1,0,0,"Good morning, how are the procedures to reactivate my @UNIONBANK_NG account, which has been dormant since 2014..",,@UNIONBANK_NG,,754950904361676800,https://twitter.com/famous_richkid/status/754950904361676800
2016-06-30 10:54:52,IamGeorgeOkoro,,0,0,1,"Repost from @unionbank_ng Is it who you know or what you know that gets you far in Nigeria?… https://www.instagram.com/p/BHRqi2kgM-o/",,@unionbank_ng,,748469847701471232,https://twitter.com/IamGeorgeOkoro/status/748469847701471232
2016-06-24 11:20:37,fppnigeria,,0,0,0,"@benmurraybruce The loan is 10 years +, it almost crippled Union Bank.AMCON had to buy the loan off the bank.",,@benmurraybruce,,746302003198959616,https://twitter.com/fppnigeria/status/746302003198959616
2016-06-23 20:03:42,charlesbanky,RadicalYouthMan,0,0,0,"@ThisIsFarouq so if union bank collapsed as a result of him not paying his debts how many more people will loose their jobs",,@ThisIsFarouq,,746071253920931840,https://twitter.com/charlesbanky/status/746071253920931840
2016-06-23 14:17:47,charlesbanky,KnowHowToGrow,0,0,0,"imagine if union bank had gone down due to the 11b bad debt swallowed by amcon",,,,745984201124679681,https://twitter.com/charlesbanky/status/745984201124679681
2016-05-01 12:55:53,ambuhari,ambuhari,0,0,0,"Missed call "" @Sizzlngdowdow: Bank with Union Bank, the bank of the president https://twitter.com/ambuhari/status/726731117345263620 …""",,@Sizzlngdowdow,,726757030640361473,https://twitter.com/ambuhari/status/726757030640361473
2016-03-20 10:13:50,ndconcept,,0,0,1,"2. Zenith & Union bank, Glo & Hotel de Bently can't be wrong. We are on the same page when it comes to #Fumigation & #Cleaning #RECServices",,,#Fumigation #Cleaning #RECServices,711495961386819588,https://twitter.com/ndconcept/status/711495961386819588
2016-01-19 16:32:19,phatymamohd,,0,0,0,"This western union thing is crazy. If you are not at the bank by 8 on the dot sorry. Just come back by 7:50 the next day.",,,,689485547702620161,https://twitter.com/phatymamohd/status/689485547702620161
2016-01-16 07:40:43,fugeela_king,,0,0,0,"Open a union bank acct,get an instant card,download UnionMobile and subscribe to uniononline &enjoy d convenience of banking from anywhere",,,,688264603575304194,https://twitter.com/fugeela_king/status/688264603575304194
2016-01-15 07:40:23,fugeela_king,,0,0,1,"Union bank is gradually transforming its ways,we r building a simpler and smarter bank,i challenge u to open an acct wit us today",,,,687902133199450113,https://twitter.com/fugeela_king/status/687902133199450113
2015-11-27 13:25:40,iam_symbolist1,UNIONBANK_NG,0,0,0,"Please this is my photo please have a look. thank you @UNIONBANK_NG #simplersmarterbank #selfie #Ibadanpic.twitter.com/tE3qoyCbsW",,@UNIONBANK_NG,#simplersmarterbank #selfie #Ibadanpic,670232019364876289,https://twitter.com/iam_symbolist1/status/670232019364876289
