date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-07-19 19:38:19,EmaksonE,Peruzzi_VIBES,0,0,0,"Baba I still dey wait for my alert oo,you don credit my guys oooshuoo I don wait you so tey wait don dey loose weight oo,2179439377 zenith bank https://twitter.com/Peruzzi_VIBES/status/1152252016128856065 …",,,,1152301663115513857,https://twitter.com/EmaksonE/status/1152301663115513857
2019-07-19 19:17:06,Quadrilekan3,,0,0,0,"@ZenithBank how will I pay with scan codes ?",,@ZenithBank,,1152296320432033793,https://twitter.com/Quadrilekan3/status/1152296320432033793
2019-07-19 18:42:55,StephenNwadike,TROUBLEMAKERPhd,0,0,0,"Have you heard about @rubies_ng? https://twitter.com/StephenNwadike/status/1152239083336470528?s=19 …",,@rubies_ng,,1152287718992490498,https://twitter.com/StephenNwadike/status/1152287718992490498
2019-07-19 14:24:12,mz_iiza,ZenithBank,0,0,0,"I love her dress",,,,1152222612958957569,https://twitter.com/mz_iiza/status/1152222612958957569
2019-07-19 13:54:46,yohannaayuba71,,0,0,0,"@ZenithBank please if i try to recharge or make transfer with my USSD platform, is telling me insufficient fund even when i have money in my account.",,@ZenithBank,,1152215206170386432,https://twitter.com/yohannaayuba71/status/1152215206170386432
2019-07-19 10:26:13,iamajodbaba,Drmike_adenuga,0,0,0,"Account Name: Asokere Daniel Account Number: 2150070586 Bank Name: Zenith Bank #TerrorismHasNoColour",,,#TerrorismHasNoColour,1152162722747944961,https://twitter.com/iamajodbaba/status/1152162722747944961
2019-07-19 10:11:58,I_AM_KUTI,Tbillion40,0,0,0,"Zenith bank : 2209353026 Kuti Oluwaseun Emmanuel",,,,1152159134046937088,https://twitter.com/I_AM_KUTI/status/1152159134046937088
2019-07-19 09:04:36,OfficialSamkayz,,0,0,0,"@ZenithBank I made a TELEX transaction yesterday and the money have been deducted from my Account and I have not received my telex copy!! Why are you people so slow now!!",,@ZenithBank,,1152142182708580352,https://twitter.com/OfficialSamkayz/status/1152142182708580352
2019-07-19 05:59:43,Ibidapson,ZenithBank,0,1,0,"Is that the new rule cos i have done that b4 and making use of the app?",,,,1152095652417024005,https://twitter.com/Ibidapson/status/1152095652417024005
2019-07-19 05:31:14,Ibidapson,,1,1,0,"@ZenithBank Unable to log on to my mobile banking app in the last 46hrs, what's the problem? pic.twitter.com/vrbVFCrLpi",,@ZenithBank,,1152088486217957376,https://twitter.com/Ibidapson/status/1152088486217957376
2019-07-18 23:30:23,johnson_mystic,ZenithBank,0,0,0,"this song is as bad as your services",,,,1151997675111194624,https://twitter.com/johnson_mystic/status/1151997675111194624
2019-07-18 22:27:51,IMGarba,,0,0,0,"@ZenithBank how can I activate my AtM card without going to the bank",,@ZenithBank,,1151981939101974531,https://twitter.com/IMGarba/status/1151981939101974531
2019-07-18 14:30:58,mubarrack_,,1,1,2,"So today's data is 18th july, I filled a form and made multiple transactions today at zenith bank writing 17th is today's date and they didn't even notice the mistake",,,,1151861926986702849,https://twitter.com/mubarrack_/status/1151861926986702849
2019-07-18 10:27:51,abjghost,OfficialWale,1,1,0,"We Underestimate the power of Social Media! @ZenithBank Lemme goan share this tweet on all@ly platforms. Don’t worry you’ll trend too. @segalink please see thishttps://twitter.com/OfficialWale/status/1151798835976515584 …",,@ZenithBank @ly @segalink,,1151800742166052864,https://twitter.com/abjghost/status/1151800742166052864
2019-07-18 09:40:21,jeffozee,sholz_ardin,1,0,0,"So why are you telling us?. Do you want his account nUmber ?. It’s 2077386412 zenith bank https://twitter.com/sholz_ardin/status/1151751576836550657 …",,,,1151788788810702848,https://twitter.com/jeffozee/status/1151788788810702848
2019-07-18 09:35:47,samuel_mufc,,1,0,0,"@ZenithBank i wanted to load airtime, i have #988 and d reponse am gettimg is insufficient balance. My acct no is 2211739663",,@ZenithBank,#988,1151787640385130496,https://twitter.com/samuel_mufc/status/1151787640385130496
2019-07-18 08:04:18,helkae,,1,0,0,"This new @ZenithBank branch at check point nyanya Abuja is a shiit branch. Imagine an instant debit card service becoming a distant debit card service.",,@ZenithBank,,1151764618659975168,https://twitter.com/helkae/status/1151764618659975168
2019-07-18 06:50:19,rabiunaliyu,ZenithBank,1,0,0,"When I logged in, I found the balance in my savings account was far below what I had and my current account was far more. I believe the balances were switched.",,,,1151746000098406400,https://twitter.com/rabiunaliyu/status/1151746000098406400
2019-07-18 04:57:31,rabiunaliyu,,1,0,0,"@ZenithBank Since the upgrade of Zenith App, I found my balances in Savings and Current accounts are switched.",,@ZenithBank,,1151717615041220609,https://twitter.com/rabiunaliyu/status/1151717615041220609
2019-07-17 22:37:43,itz_real_farouq,,1,0,0,"@ZenithBank pls respond to my request",,@ZenithBank,,1151622032385294336,https://twitter.com/itz_real_farouq/status/1151622032385294336
2019-07-17 22:33:37,itz_real_farouq,itz_real_farouq,0,0,0,"@ZenithBank https://twitter.com/itz_real_farouq/status/1151530915392315393 …",,@ZenithBank,,1151621000418791427,https://twitter.com/itz_real_farouq/status/1151621000418791427
2019-07-17 17:24:50,itz_real_farouq,,1,0,0,"@ZenithBank please can't respond?",,@ZenithBank,,1151543294507343872,https://twitter.com/itz_real_farouq/status/1151543294507343872
2019-07-17 16:20:20,itz_real_farouq,,0,0,0,"@ZenithBank pls I try to withdraw 2k yesterday, I was debited but the ATM refused to give me the money",,@ZenithBank,,1151527062089478145,https://twitter.com/itz_real_farouq/status/1151527062089478145
2019-07-17 12:28:41,Quadrilekan3,,1,0,1,"Can I deposit into @ZenithBank after BVN registration.",,@ZenithBank,,1151468767035232256,https://twitter.com/Quadrilekan3/status/1151468767035232256
2019-07-17 10:55:43,Quadrilekan3,ZenithBank,0,0,3,"No need for ATM card abb",,,,1151445370800693254,https://twitter.com/Quadrilekan3/status/1151445370800693254
2019-07-17 10:00:34,aa_hkm,,2,0,0,"@gtbank @myaccessbank @ZenithBank @StanbicIBTC please can you dm me your interest rates on treasury bills and bonds ASAP. Thanks",,@gtbank @myaccessbank @ZenithBank @StanbicIBTC,,1151431490544312320,https://twitter.com/aa_hkm/status/1151431490544312320
2019-07-17 08:54:25,DuchessofKanta,modiabba,0,0,0,"Me too",,,,1151414842353487872,https://twitter.com/DuchessofKanta/status/1151414842353487872
2019-07-17 08:36:29,OfficialSamkayz,,0,0,0,"At black market rate? @ZenithBank Please I need your response fast as I need to do international transaction ASAP and it must hit the recipient Account within 72hrs if you don’t want to loose one of your customer!!",,@ZenithBank,,1151410329676603392,https://twitter.com/OfficialSamkayz/status/1151410329676603392
2019-07-17 08:36:28,OfficialSamkayz,,1,0,0,"To be done with 72hrs!! And I ask can I buy Dollar so that I can send to my Dom Account and do the transaction, @ZenithBank staff told me they don’t sell dollar that I should approach black market!! Why are you people like this!!I want to know who give those people dollar to sell",,@ZenithBank,,1151410325411024896,https://twitter.com/OfficialSamkayz/status/1151410325411024896
2019-07-17 08:36:27,OfficialSamkayz,,1,0,0,"@ZenithBank you people fall my hand today!! I went to your bank to make enquiry about FORM A and to know how many days will it take to hit the recipient Account and they are telling me they are not sure of the duration and it will take minimum of 1 week. I need this thing",,@ZenithBank,,1151410322315591680,https://twitter.com/OfficialSamkayz/status/1151410322315591680
2019-07-16 21:55:12,I_King_Babs_,misi_f,0,0,0,"@UNIONBANK_NG Ui, @ZenithBank UI, especially @FirstBankngr Uihttps://twitter.com/misi_f/status/1150824539783421952 …",,@UNIONBANK_NG @ZenithBank @FirstBankngr,,1151248947492425728,https://twitter.com/I_King_Babs_/status/1151248947492425728
2019-07-16 14:32:48,deygee,,0,0,2,"To get @cenbank Creative Loan, Banks especially @ZenithBank is demanding for collateral and 20% of the requested loan. How is this going to help start-ups and the creative industry. I'm very sure CBN won't say anything about it now. @ProfOsinbajo @DrJoeAbah",,@cenbank @ZenithBank @ProfOsinbajo @DrJoeAbah,,1151137610774933507,https://twitter.com/deygee/status/1151137610774933507
2019-07-16 13:21:17,Smartofficeng1,,0,0,0,"Meeting with a client or Prospect? Why not make it count, Using a meeting Room that will speak for your Brand. : : : We are at 2XL Mall, 3rd Avenue (Beside Zenith Bank) Gwarinpa ,Abuja. Call: 09037163157 Learn… https://www.instagram.com/p/Bz-qclyFIMS/?igshid=l05s8e91cjdj …",,,,1151119613532487680,https://twitter.com/Smartofficeng1/status/1151119613532487680
2019-07-16 11:48:16,Sheikh_pHoodii,,1,1,0,"I cannot login to Internet banking. @ZenithBank",,@ZenithBank,,1151096205734305793,https://twitter.com/Sheikh_pHoodii/status/1151096205734305793
2019-07-16 08:43:30,i_am_kaystylz,,1,0,1,"Hello @ZenithBank I no fit recharge using USSD again?",,@ZenithBank,,1151049709789831170,https://twitter.com/i_am_kaystylz/status/1151049709789831170
2019-07-15 21:55:26,hyshaaam,ZenithBank,0,0,0,"I never use my ATM card but each and every month you will charge me for maintenance!!!",,,,1150886615960739847,https://twitter.com/hyshaaam/status/1150886615960739847
2019-07-15 16:52:07,AwayeOluwatobi,,0,0,0,"#Gombe ....1 ......2 ......3 .......Go Last Wednesday, Thursday and Friday marks the out pour of #googledigitalskill in #GombeStateUniversity in partnership with #ZenithBank #Day1 was for GSU computer science… https://www.instagram.com/p/Bz8dyH4lGqT/?igshid=1d1a7qqq7i725 …",,,#Gombe #googledigitalskill #GombeStateUniversity #ZenithBank #Day1,1150810285596454912,https://twitter.com/AwayeOluwatobi/status/1150810285596454912
2019-07-15 13:41:09,freshsubomi,,1,0,0,"@ZenithBank please how long does it take you guys to work on a bank to bank transfer???? Have been expecting money someone initiated to me from you bank since 12:57pm. When should I be expecting the money in my own bank account",,@ZenithBank,,1150762226581757952,https://twitter.com/freshsubomi/status/1150762226581757952
2019-07-15 12:54:16,Smartofficeng1,,0,0,0,"Are you Searching for a meeting/Seminar Room in Abuja?? Search no more, Smart OFFICE got you covered. : : We are at 2XL Mall (Beside Zenith Bank) 3rd Avenue Gwarinmpa Call us: 09037163157 Email:… https://www.instagram.com/p/Bz8CkPSFhlN/?igshid=1hvhp6wnkejhe …",,,,1150750426381373440,https://twitter.com/Smartofficeng1/status/1150750426381373440
2019-07-15 12:49:25,Smartofficeng1,,0,0,0,"Are you Searching for a meeting/Seminar Room in Abuja?? Search no more, Smart OFFICE got you covered. : We are at 2XL Mall (Beside Zenith Bank) 3rd Avenue Gwarinmpa Call us: 09037163157 Email:… https://www.instagram.com/p/Bz8CAoOlmaU/?igshid=1xwfpu4gvhf3e …",,,,1150749205088165888,https://twitter.com/Smartofficeng1/status/1150749205088165888
2019-07-15 08:42:28,Smartofficeng1,,0,0,0,"Are you Searching for a meeting/Seminar Room in Abuja?? Search no more, Smart OFFICE got you covered. We are at 2XL Mall (Beside Zenith Bank) 3rd Avenue Gwarinmpa Call us: 09037163157 Email:… https://www.instagram.com/p/Bz7lwCXl0Ie/?igshid=xup0y7ca6t3d …",,,,1150687061562859521,https://twitter.com/Smartofficeng1/status/1150687061562859521
2019-07-15 08:19:22,zittas01,,0,0,0,"Zenith bank just told me I had insufficient funds to buy airtime online. I'm now wondering how much more I gotta have to be able to make it",,,,1150681248605626368,https://twitter.com/zittas01/status/1150681248605626368
2019-07-14 18:21:24,oseyifunmigabe,ZenithBank,0,0,0,"You people are just too much. Thank you",,,,1150470364394397696,https://twitter.com/oseyifunmigabe/status/1150470364394397696
2019-07-14 17:41:08,oseyifunmigabe,,1,0,0,"@ZenithBank my dear bank. I love the updated version of the Zenith Bank Mobile App. It's beautiful, organised and easy to use. Keep it up. I haven't worked in the bank before but I would really love to work with you. My resumé is available whenever you are.",,@ZenithBank,,1150460231572434944,https://twitter.com/oseyifunmigabe/status/1150460231572434944
2019-07-14 09:57:39,yung9ine,,0,0,2,"No matter how much a client pisses you off...in the law of service, the customer is always right. Customer is King It’s an infallible rule to sustaining clientele’s. That's zenithbank",,,,1150343590654205953,https://twitter.com/yung9ine/status/1150343590654205953
2019-07-14 06:04:35,___yayo007,moelogo,0,0,1,"2208860006 Zenith bank",,,,1150284940082327552,https://twitter.com/___yayo007/status/1150284940082327552
2019-07-13 19:37:45,ekiti_hubb,,1,4,11,"@FirstBankngr @wemabank @MyFCMB @ZenithBank @UBAGroup @Sterling_Bankng @gtbank @accessbank_help @UNIONBANK_NG @PolarisBankLtd @StanbicIBTC @keystonebankng @heritagebankltd @fidelitybankplc @wemabank @ecobank_nigeria @UnityBankPlc @StanChartNG how about you bringing one in?pic.twitter.com/IgNkUe80Em",,@FirstBankngr @wemabank @MyFCMB @ZenithBank @UBAGroup @Sterling_Bankng @gtbank @accessbank_help @UNIONBANK_NG @PolarisBankLtd @StanbicIBTC @keystonebankng @heritagebankltd @fidelitybankplc @wemabank @ecobank_nigeria @UnityBankPlc @StanChartNG,,1150127193223245825,https://twitter.com/ekiti_hubb/status/1150127193223245825
2019-07-13 19:26:22,bigdaddychunlee,Mizz_Hale,0,0,0,"2190511900 Zenith bank dear pic.twitter.com/ZYrmD7oCP0",,,,1150124328421380106,https://twitter.com/bigdaddychunlee/status/1150124328421380106
2019-07-13 18:47:09,kvngbayor_,Nigeriandata,0,3,6,"I use @ZenithBank and @gtbank They should just come through and sponsor my masters degree as part of their CSR I already have the admission",,@ZenithBank @gtbank,,1150114458464923648,https://twitter.com/kvngbayor_/status/1150114458464923648
2019-07-13 18:30:35,i_am_babatunde,BifolaX,1,0,0,"Try sending to my account number",,,,1150110288072626176,https://twitter.com/i_am_babatunde/status/1150110288072626176
2019-07-13 18:21:41,OfficialSamkayz,,0,0,0,"@ZenithBank I have been trying to use my Mobile App to send money to someone since morning!! It will show successful but the money will not be deducted from my account!! I just hate the new update you people do on that App!! This new App is a failure",,@ZenithBank,,1150108048192606209,https://twitter.com/OfficialSamkayz/status/1150108048192606209
2019-07-13 17:49:16,kckross,,0,0,0,"@ZenithBank .you guys have been deducting money from my savings account every month end; ATM card maintenance fee.Of all my bank accounts,it's all zenith bank that does that? Kindly explain what you are maintaining on my card .",,@ZenithBank,,1150099889382182914,https://twitter.com/kckross/status/1150099889382182914
2019-07-13 14:52:24,johnson_mystic,,0,0,0,"@ZenithBank please respond pic.twitter.com/LjvVVZrQpg",,@ZenithBank,,1150055380636131329,https://twitter.com/johnson_mystic/status/1150055380636131329
2019-07-13 13:56:47,BifolaX,,2,0,0,"Am I the only one unable to transfer money using my @ZenithBank mobile app",,@ZenithBank,,1150041385845870597,https://twitter.com/BifolaX/status/1150041385845870597
2019-07-13 12:07:34,deygee,ezinmau,0,0,0,"The initiative loan for student is ₦3M max, fashion is ₦10M above but the bank expected the student/ fashion designer to have collateral in that sum, @ZenithBank and @accessbank_help here in plateau are even denying the knowledge of such initiative at first.",,@ZenithBank @accessbank_help,,1150013900076834816,https://twitter.com/deygee/status/1150013900076834816
2019-07-13 12:03:27,deygee,ezinmau,0,0,1,"Fulfilling all the requirements as stipulated by @cenbank by been examined by the bank, business plan and credit worthy letter written by the bank. But the bank still expects you to bring a collateral worth the value of what you want to borrow.",,@cenbank,,1150012865228808193,https://twitter.com/deygee/status/1150012865228808193
2019-07-13 10:59:52,Yusuf_ajiyaa,,1,0,0,"I have a complaint to make @ZenithBank",,@ZenithBank,,1149996861354401793,https://twitter.com/Yusuf_ajiyaa/status/1149996861354401793
2019-07-13 10:23:43,johnson_mystic,johnson_mystic,1,0,0,"I swear I’m stuck and about to be harassed, please what bank can I open an account with that won’t put me in this kind of situation? @ZenithBank please recommend, thanks https://twitter.com/johnson_mystic/status/1149984168002170886 …",,@ZenithBank,,1149987765460885504,https://twitter.com/johnson_mystic/status/1149987765460885504
2019-07-13 10:09:25,johnson_mystic,,0,0,0,"@ZenithBank wtf, ur new app is fucked pic.twitter.com/XWv9B9nxRk",,@ZenithBank,,1149984168002170886,https://twitter.com/johnson_mystic/status/1149984168002170886
2019-07-13 08:47:44,ihekauche,MTN180,1,0,0,"Did the usual mobile transfer for zenith bank *996#but it says “account balance insufficient “ but same account will deliver to another bank",,,#but,1149963610166312960,https://twitter.com/ihekauche/status/1149963610166312960
2019-07-13 07:20:35,OfficialSamkayz,ZenithBank,0,0,0,"So I will be paying N50 for all the money I received on my corporate Account!! ??",,,,1149941678008090624,https://twitter.com/OfficialSamkayz/status/1149941678008090624
2019-07-13 06:14:22,OfficialSamkayz,,1,0,0,"@ZenithBank Please this stamp duty of a thing will still cause issues between us ooo!!! Because I don’t know why removing my money for stamp duties!!",,@ZenithBank,,1149925014113804288,https://twitter.com/OfficialSamkayz/status/1149925014113804288
2019-07-13 05:55:21,deygee,krisifesi,1,0,1,"The intervention loan is becoming a big problem now. Especially @ZenithBank and @myaccessbank, @accessbank_help are asking for collateral too for the @cenbank loan for creative industry. But it's not on the @cenbank advert. If I have such collateral, I won't need the loan at all",,@ZenithBank @myaccessbank @accessbank_help @cenbank @cenbank,,1149920228761112577,https://twitter.com/deygee/status/1149920228761112577
2019-07-13 05:49:02,deygee,accessbank_help,0,0,1,"Mine is @ZenithBank that has been dealing with me on excess charges. My card expires this month, I don't pray to renew it at all. Last year, they charged me for card maintenance 4 times in 1 month. It took almost 1 month before they refund after my complain.",,@ZenithBank,,1149918637475737600,https://twitter.com/deygee/status/1149918637475737600
2019-07-12 17:59:33,temi_jei0,Lopsykol,0,0,0,"2209476309 Zenith Bank",,,,1149740090085859329,https://twitter.com/temi_jei0/status/1149740090085859329
2019-07-12 11:52:12,twisted_myk,,0,0,0,"Zenith bank finally upgraded the app... On a Friday... And I'm having issues signing in. It's going to be a long weekend for some folks. #NoReleaseFridays",,,#NoReleaseFridays,1149647645431889921,https://twitter.com/twisted_myk/status/1149647645431889921
2019-07-12 11:37:24,TyDele,,0,0,1,"@ZenithBank I have been at your branch in area 7 Abuja, for over an hour and your staff just left us on a queue. I came here to make a transfer and there are just 3 people in front of me. This is not a good way to handle your customers. We all have other things doing.",,@ZenithBank,,1149643918608220162,https://twitter.com/TyDele/status/1149643918608220162
2019-07-12 10:45:02,helkae,ZenithBank,0,0,0,"Kkkk thanks. Thought the process could start here and i will just go pick up when ready",,,,1149630739987591168,https://twitter.com/helkae/status/1149630739987591168
2019-07-12 09:15:28,helkae,,1,0,0,"@ZenithBank I will like to request for a debit card.",,@ZenithBank,,1149608200791965698,https://twitter.com/helkae/status/1149608200791965698
2019-07-12 08:11:39,feldiale,ZenithBank,0,0,0,"My experience is too slow to login or do transfer too too S L O W",,,,1149592143029100544,https://twitter.com/feldiale/status/1149592143029100544
2019-07-11 16:49:25,ola2njee,StatiSense,1,0,0,"Is this Customer Base or what?",,,,1149360052073115648,https://twitter.com/ola2njee/status/1149360052073115648
2019-07-11 13:14:05,Zaid_edrith,reedahkh,0,0,0,"Is possible there is also a time that i transfer the on my mind to my zenith bank account",,,,1149305864332951553,https://twitter.com/Zaid_edrith/status/1149305864332951553
2019-07-10 14:30:05,niyorty,ZenithBank,2,1,1,"As usual, my 16k has spent more than 12 working days with you. I don't blame you sha, it is @cenbank that I blame.",,@cenbank,,1148962600568393728,https://twitter.com/niyorty/status/1148962600568393728
2019-07-10 11:01:01,paawaa_tapji,,1,0,0,"@ZenithBank I have complain to you on this platform and no response.",,@ZenithBank,,1148909988238286850,https://twitter.com/paawaa_tapji/status/1148909988238286850
2019-07-09 16:22:27,paawaa_tapji,,0,0,0,"@ZenithBank I made a withdrawal yesterday @gtbank_help ATM in Gwarinpa ,my card was withheld ,20000 Naira was debited but the machine did not dispense. Please help me rectify it,thank you",,@ZenithBank @gtbank_help,,1148628490801074176,https://twitter.com/paawaa_tapji/status/1148628490801074176
2019-07-09 11:15:16,BidemiAdebayo3,,1,0,0,"@ZenithBank please why cant I get my account statement ?",,@ZenithBank,,1148551188012589056,https://twitter.com/BidemiAdebayo3/status/1148551188012589056
2019-07-09 09:28:35,Akanimoh_Friday,officialmanny18,0,0,6,"I don't know what I've done to deserve this much love.",,,,1148524337961586690,https://twitter.com/Akanimoh_Friday/status/1148524337961586690
2019-07-09 09:23:36,KingNwa_bueze,wemabank,1,0,0,"check your dm . No one is answering me.",,,,1148523084791590912,https://twitter.com/KingNwa_bueze/status/1148523084791590912
2019-07-09 09:16:34,KingNwa_bueze,,1,0,0,"@ZenithBank debited more than 24 hours i was told my transaction failed to a @wemabank after several attempts. I have been civil about this but it is becoming annoying. Please both of you should refund my money in peace. Before things get out of hand. @cenbank Please intervene.",,@ZenithBank @wemabank @cenbank,,1148521313952251904,https://twitter.com/KingNwa_bueze/status/1148521313952251904
2019-07-09 09:13:22,KingNwa_bueze,,2,0,0,"@wemabank @ZenithBank It has been over two months since i was debited over a failed transaction which was entirely not my fault but that of @ZenithBank to a @wemabank bank account. despite so many pleas it has not been rectified. I am extremely disappointed. @cenbank",,@wemabank @ZenithBank @ZenithBank @wemabank @cenbank,,1148520509325434880,https://twitter.com/KingNwa_bueze/status/1148520509325434880
2019-07-09 08:26:50,femi__d,,0,0,0,"What’s doing this Zenith bank na",,,,1148508798736326657,https://twitter.com/femi__d/status/1148508798736326657
2019-07-09 08:02:39,Bibitayour,femi_endowed,0,0,0,"Alright",,,,1148502710976745474,https://twitter.com/Bibitayour/status/1148502710976745474
2019-07-09 07:58:54,Bibitayour,femi_endowed,1,0,0,"I decided to move my last card after the previous incident but they hanged the money. I then moved to @ZenithBank, after 2 days of enjoying their service, i have a failed ATM transaction pending reversal. All of them be scam. I wish we have body that punishes these guys",,@ZenithBank,,1148501768810225664,https://twitter.com/Bibitayour/status/1148501768810225664
2019-07-09 07:38:58,femi__d,king_drumz,1,0,0,"Ode I don’t even have mobile app I just haven’t been able to use zenith bank",,,,1148496753647333376,https://twitter.com/femi__d/status/1148496753647333376
2019-07-09 06:39:46,BlinksBolu,ZenithBank,2,0,0,"I want to use your bank but a friend keeps advising me to try GTB change my mind zenith",,,,1148481853353058304,https://twitter.com/BlinksBolu/status/1148481853353058304
2019-07-09 05:09:39,helkae,ZenithBank,1,0,0,"Problems resolved. Thanks",,,,1148459173912436736,https://twitter.com/helkae/status/1148459173912436736
2019-07-09 04:54:34,OfficialSamkayz,orogunao,2,0,0,"I was left stranded yesterday and @ZenithBank can’t tender apology for their wrongdoing. I don’t know why a commercial bank like them will be carrying out Upgrade during Business day,I was thinking COB & Upgrading is run at the end of Business day not until they run it on Monday",,@ZenithBank,,1148455380667777025,https://twitter.com/OfficialSamkayz/status/1148455380667777025
2019-07-08 22:40:36,EdijaloSenoj,,0,0,0,"@ZenithBank what is happening cos i just saw a debit of 20k on my mobile app that i did not initiate.",,@ZenithBank,,1148361268778213376,https://twitter.com/EdijaloSenoj/status/1148361268778213376
2019-07-08 21:17:10,Akanimoh_Friday,vinterms,1,0,1,"Thanks, man. Appreciate.",,,,1148340272851574784,https://twitter.com/Akanimoh_Friday/status/1148340272851574784
2019-07-08 20:45:46,BidemiAdebayo3,,0,0,0,"@ZenithBank kindly assign me to a customer care. This is urgent please",,@ZenithBank,,1148332368022966274,https://twitter.com/BidemiAdebayo3/status/1148332368022966274
2019-07-08 18:58:12,man_like_flex,ZenithBank,1,0,0,"thanks",,,,1148305298626686976,https://twitter.com/man_like_flex/status/1148305298626686976
2019-07-08 18:37:16,theKarenKing,,1,0,0,"@ZenithBank please see your DM's",,@ZenithBank,,1148300030387924992,https://twitter.com/theKarenKing/status/1148300030387924992
2019-07-08 18:11:43,ab_seyi,,1,0,0,"How can it take me one week to get a telex?? How can?? @ZenithBank @DrJoeAbah @cenbank",,@ZenithBank @DrJoeAbah @cenbank,,1148293603116105729,https://twitter.com/ab_seyi/status/1148293603116105729
2019-07-08 17:57:37,ab_seyi,,0,0,0,"@ZenithBank I need my telex, I wished you guys had not deducted the money yet, you where quick to do that but complete the transaction no. There are better banks @sterlingbank doesn’t give this much headache",,@ZenithBank @sterlingbank,,1148290054584000512,https://twitter.com/ab_seyi/status/1148290054584000512
2019-07-08 17:26:57,theKarenKing,ZenithBank,0,0,0,"It's reading minus alot of money, why?",,,,1148282334166339584,https://twitter.com/theKarenKing/status/1148282334166339584
2019-07-08 17:10:01,PabloPatooo,,0,0,0,"No bank in Nigeria is safe, Diamond bank has been under maintenance for like forever, Zenith bank has been deducting money from their customers’ acct without a transaction history.. I don’t want to even call Access bank and UBA",,,,1148278075307823108,https://twitter.com/PabloPatooo/status/1148278075307823108
2019-07-08 17:03:19,helkae,,1,0,0,"@ZenithBank can we relate?",,@ZenithBank,,1148276386207031296,https://twitter.com/helkae/status/1148276386207031296
2019-07-08 16:49:45,paawaa_tapji,,0,0,0,"@gtbank I use your ATM at your Gwarinpa branch around Chambian Plaza ,the machine withheld my Zenith bank card,it did not dispense cash but I was debited of 20000 naira. Pleased help me rectify it",,@gtbank,,1148272975134806018,https://twitter.com/paawaa_tapji/status/1148272975134806018
2019-07-08 16:35:31,gentlekerison,ZenithBank,0,0,0,"I don't have a zenith bank account... But I am nt only inspired by your ability to keep to ur core values ""Empowering people"" But dat u are quick to see potentials where the requesting bank is delaying to see. I don't have 20m to open an account. But 1/40 of dat is urs 4rm me https://twitter.com/ZenithBank/status/1148181954380161024 …",,,,1148269389894029312,https://twitter.com/gentlekerison/status/1148269389894029312
2019-07-08 16:17:52,Kestim_,SinachOkee,0,0,3,"Exactly",,,,1148264948566544384,https://twitter.com/Kestim_/status/1148264948566544384
2019-07-08 14:32:50,kellyemax,Oluwanonso_Esq,0,0,3,"Wisdom will not kill you, and don't forget, that will be the guy's first task",,,,1148238518113787905,https://twitter.com/kellyemax/status/1148238518113787905
2019-07-08 14:23:27,Quadrilekan3,ZenithBank,1,0,0,"It this apply to student accounts?",,,,1148236156355665920,https://twitter.com/Quadrilekan3/status/1148236156355665920
2019-07-08 14:12:03,Awush,,1,0,0,"Dear @ZenithBank is everything okay with you?money was deducted from my account this morning for no reason and I can’t seem to get through to your customer service or shall I send an email to CBN to that effect?",,@ZenithBank,,1148233288919769088,https://twitter.com/Awush/status/1148233288919769088
2019-07-08 13:20:30,EmaksonE,,0,0,0,"Up Zenith bank",,,,1148220314964434944,https://twitter.com/EmaksonE/status/1148220314964434944
2019-07-08 13:14:36,Leygroup,Anitlaurel,1,1,2,"I pray the Gig happens for us soon as well. We don't want to be seeing this with our eyes only but also be a beneficiary",,,,1148218827961970693,https://twitter.com/Leygroup/status/1148218827961970693
2019-07-08 13:13:12,man_like_flex,,1,0,0,"What’s wrong with Zenith Bank? Need to make withdrawals but no network all day! @ZenithBank you can’t do this on Monday naw",,@ZenithBank,,1148218476710060032,https://twitter.com/man_like_flex/status/1148218476710060032
2019-07-08 13:09:05,Leygroup,Anitlaurel,1,2,1,"So so amazing! I can't just exhaust the numerous opportunities that abound on this street if maximized",,,,1148217443233468417,https://twitter.com/Leygroup/status/1148217443233468417
2019-07-08 13:05:47,GenieDons,,0,0,0,"Which kind nonsense Zenith Bank be this one why didn’t I use UBA or GT",,,,1148216612081868801,https://twitter.com/GenieDons/status/1148216612081868801
2019-07-08 12:44:39,GenieDons,,0,0,0,"Has anyone been able to do a transaction with Zenith Bank today?",,,,1148211291300999168,https://twitter.com/GenieDons/status/1148211291300999168
2019-07-08 12:28:14,GenieDons,,0,0,0,"Why Zenith Bank de cast today of all days fucking my day up for real",,,,1148207161098588160,https://twitter.com/GenieDons/status/1148207161098588160
2019-07-08 12:06:02,GenieDons,,0,0,0,"Na the day I wan do serious transaction Zenith Bank go get network issues they better resolve this shit ASAP nobody is playing for here",,,,1148201574184960000,https://twitter.com/GenieDons/status/1148201574184960000
2019-07-08 11:43:25,GenieDons,,0,0,1,"Fuck Zenith Bank",,,,1148195881621032961,https://twitter.com/GenieDons/status/1148195881621032961
2019-07-08 11:43:12,GenieDons,,0,0,0,"Fucking Zenith Bank",,,,1148195827535495170,https://twitter.com/GenieDons/status/1148195827535495170
2019-07-08 11:37:05,GenieDons,,0,0,0,"Zenith Bank is so useless Monday morning no network",,,,1148194287508754432,https://twitter.com/GenieDons/status/1148194287508754432
